"X","Y","Z","GpsTime"
637701.492,5326561.318,3205.280,93020024.558
637843.437,5326541.729,3025.820,93020026.816
639326.202,5326825.061,2016.280,93020052.528
640011.153,5326920.990,2161.860,93020064.774
640514.361,5326941.471,2354.770,93020073.408
640711.391,5326939.930,2332.230,93020076.809
640978.413,5326928.209,2299.850,93020081.385
641425.759,5326960.358,2134.730,93020088.718
641647.850,5326966.048,2082.000,93020092.498
641893.490,5326733.520,2045.470,93020095.812
641876.897,5327160.771,1984.270,93020096.838
642124.970,5326739.447,2031.240,93020099.791
642339.281,5327222.529,1799.180,93020104.614
642811.627,5326979.737,1964.780,93020111.848
643534.100,5326994.570,2264.170,93020290.637
642592.241,5326769.958,2830.230,93020307.344
642289.881,5327009.899,1936.620,93020311.210
642317.521,5326732.149,1993.720,93020311.427
642088.827,5327001.382,2003.000,93020315.713
641889.219,5326970.462,2021.550,93020319.194
641150.877,5326811.648,2281.040,93020332.898
641069.241,5326822.393,2281.030,93020334.329
640737.522,5326484.632,2110.500,93020338.716
640792.020,5326816.313,2280.900,93020339.218
640268.263,5326701.677,2108.300,93020347.876
640064.688,5326695.158,2166.720,93020351.517
639807.073,5326696.693,2095.480,93020356.338
639337.670,5326684.832,2091.660,93020364.659
639150.232,5326463.038,2203.530,93020367.993
637903.747,5326419.601,3053.840,93020390.496
637717.272,5326393.213,2961.320,93020393.383
637729.499,5326418.469,3048.880,93020393.482
637626.642,5326583.869,1571.600,93020565.504
638421.058,5326431.271,2088.000,93020578.327
638407.449,5326289.773,2878.300,93020578.468
638755.781,5326346.270,2865.400,93020584.261
639110.353,5326474.038,2284.930,93020590.550
639580.688,5326450.199,2081.980,93020598.640
640712.617,5326706.131,2158.350,93020619.648
640965.493,5326484.939,2130.970,93020623.607
641662.333,5326738.890,2090.760,93020636.573
642126.571,5326510.939,2075.130,93020644.290
642573.160,5326772.688,1977.270,93020652.877
642836.163,5326752.108,1988.350,93020656.968
643332.860,5326835.742,2284.550,93020664.841
643749.940,5326557.329,2112.560,93020671.484
643974.002,5326794.839,2069.730,93020675.629
644191.682,5326800.637,2020.820,93020679.478
644427.418,5326829.038,1968.430,93020863.728
644201.598,5326556.502,2053.010,93020867.492
643048.648,5326537.848,2033.960,93020887.127
642817.722,5326517.099,2022.970,93020890.975
642751.677,5326772.511,1930.170,93020892.438
642594.389,5326529.049,2010.270,93020894.760
